event_id,event_timestamp,car_id,train_id,location_id,event_type,loaded_flag,commodity,weight_tons
15034,2024-01-13 05:45:19,CAR_00049,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15035,2024-01-13 05:45:19,CAR_00139,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15036,2024-01-13 05:45:19,CAR_00222,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15037,2024-01-13 05:45:19,CAR_00068,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15038,2024-01-13 05:45:19,CAR_00037,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15039,2024-01-13 05:45:19,CAR_00131,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15040,2024-01-13 05:45:19,CAR_00055,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15041,2024-01-13 05:45:19,CAR_00120,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15042,2024-01-13 05:45:19,CAR_00165,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15043,2024-01-13 05:45:19,CAR_00005,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15044,2024-01-13 05:45:19,CAR_00080,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15045,2024-01-13 05:45:19,CAR_00092,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15046,2024-01-13 05:45:19,CAR_00137,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15047,2024-01-13 05:45:19,CAR_00244,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15048,2024-01-13 05:45:19,CAR_00109,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15049,2024-01-13 05:45:19,CAR_00223,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15050,2024-01-13 05:45:19,CAR_00002,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15051,2024-01-13 05:45:19,CAR_00233,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15052,2024-01-13 05:45:19,CAR_00149,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15053,2024-01-13 05:45:19,CAR_00098,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15054,2024-01-13 05:45:19,CAR_00224,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15055,2024-01-13 05:45:19,CAR_00027,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15056,2024-01-13 05:45:19,CAR_00205,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15057,2024-01-13 05:45:19,CAR_00071,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15058,2024-01-13 05:45:19,CAR_00013,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15059,2024-01-13 05:45:19,CAR_00064,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15060,2024-01-13 05:45:19,CAR_00129,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15061,2024-01-13 05:45:19,CAR_00004,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15062,2024-01-13 05:45:19,CAR_00069,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15063,2024-01-13 05:45:19,CAR_00144,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15064,2024-01-13 05:45:19,CAR_00009,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15065,2024-01-13 05:45:19,CAR_00119,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15066,2024-01-13 05:45:19,CAR_00189,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15067,2024-01-13 05:45:19,CAR_00084,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15068,2024-01-13 05:45:19,CAR_00138,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15069,2024-01-13 05:45:19,CAR_00125,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15070,2024-01-13 05:45:19,CAR_00140,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15071,2024-01-13 05:45:19,CAR_00152,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15072,2024-01-13 05:45:19,CAR_00039,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15073,2024-01-13 05:45:19,CAR_00019,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15074,2024-01-13 05:45:19,CAR_00181,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15075,2024-01-13 05:45:19,CAR_00060,TRAIN_001,CORR_B3_STN_007,ARRIVE_STATION,false,COAL,0
15076,2024-01-13 06:35:38,CAR_00194,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15077,2024-01-13 06:35:38,CAR_00063,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15078,2024-01-13 06:35:38,CAR_00206,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15079,2024-01-13 06:35:38,CAR_00051,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15080,2024-01-13 06:35:38,CAR_00172,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15081,2024-01-13 06:35:38,CAR_00196,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15082,2024-01-13 06:35:38,CAR_00031,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15083,2024-01-13 06:35:38,CAR_00182,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15084,2024-01-13 06:35:38,CAR_00240,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15085,2024-01-13 06:35:38,CAR_00044,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15086,2024-01-13 06:35:38,CAR_00128,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15087,2024-01-13 06:35:38,CAR_00035,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15088,2024-01-13 06:35:38,CAR_00026,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15089,2024-01-13 06:35:38,CAR_00135,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15090,2024-01-13 06:35:38,CAR_00117,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15091,2024-01-13 06:35:38,CAR_00074,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15092,2024-01-13 06:35:38,CAR_00123,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15093,2024-01-13 06:35:38,CAR_00180,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15094,2024-01-13 06:35:38,CAR_00163,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15095,2024-01-13 06:35:38,CAR_00241,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15096,2024-01-13 06:35:38,CAR_00248,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15097,2024-01-13 06:35:38,CAR_00083,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15098,2024-01-13 06:35:38,CAR_00018,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15099,2024-01-13 06:35:38,CAR_00079,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15100,2024-01-13 06:35:38,CAR_00095,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15101,2024-01-13 06:35:38,CAR_00202,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15102,2024-01-13 06:35:38,CAR_00209,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15103,2024-01-13 06:35:38,CAR_00220,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15104,2024-01-13 06:35:38,CAR_00126,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15105,2024-01-13 06:35:38,CAR_00218,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15106,2024-01-13 06:35:38,CAR_00197,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15107,2024-01-13 06:35:38,CAR_00164,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15108,2024-01-13 06:35:38,CAR_00106,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15109,2024-01-13 06:35:38,CAR_00057,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15110,2024-01-13 06:35:38,CAR_00193,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15111,2024-01-13 06:35:38,CAR_00207,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15112,2024-01-13 06:35:38,CAR_00136,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15113,2024-01-13 06:35:38,CAR_00032,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15114,2024-01-13 06:35:38,CAR_00130,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15115,2024-01-13 06:35:38,CAR_00174,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15116,2024-01-13 06:35:38,CAR_00050,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15117,2024-01-13 06:35:38,CAR_00008,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15118,2024-01-13 06:35:38,CAR_00056,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15119,2024-01-13 06:35:38,CAR_00088,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15120,2024-01-13 06:35:38,CAR_00046,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15121,2024-01-13 06:35:38,CAR_00105,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15122,2024-01-13 06:35:38,CAR_00215,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15123,2024-01-13 06:35:38,CAR_00186,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15124,2024-01-13 06:35:38,CAR_00036,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15125,2024-01-13 06:35:38,CAR_00038,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15126,2024-01-13 06:35:38,CAR_00232,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15127,2024-01-13 06:35:38,CAR_00113,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15128,2024-01-13 06:35:38,CAR_00111,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15129,2024-01-13 06:35:38,CAR_00171,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15130,2024-01-13 06:35:38,CAR_00118,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15131,2024-01-13 06:35:38,CAR_00146,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15132,2024-01-13 06:35:38,CAR_00012,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15133,2024-01-13 06:35:38,CAR_00054,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15134,2024-01-13 06:35:38,CAR_00158,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15135,2024-01-13 06:35:38,CAR_00236,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15136,2024-01-13 06:35:38,CAR_00133,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15137,2024-01-13 06:35:38,CAR_00033,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15138,2024-01-13 06:35:38,CAR_00183,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15139,2024-01-13 06:35:38,CAR_00201,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15140,2024-01-13 06:35:38,CAR_00210,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15141,2024-01-13 06:35:38,CAR_00016,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15142,2024-01-13 06:35:38,CAR_00217,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15143,2024-01-13 06:35:38,CAR_00195,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15144,2024-01-13 06:35:38,CAR_00159,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15145,2024-01-13 06:35:38,CAR_00081,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15146,2024-01-13 06:35:38,CAR_00047,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15147,2024-01-13 06:35:38,CAR_00101,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15148,2024-01-13 06:35:38,CAR_00237,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15149,2024-01-13 06:35:38,CAR_00208,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15150,2024-01-13 06:35:38,CAR_00010,TRAIN_003,CORR_B1_STN_003,DEPART_STATION,false,COAL,0
15151,2024-01-13 07:12:37,CAR_00185,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15152,2024-01-13 07:12:37,CAR_00065,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15153,2024-01-13 07:12:37,CAR_00097,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15154,2024-01-13 07:12:37,CAR_00112,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15155,2024-01-13 07:12:37,CAR_00169,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15156,2024-01-13 07:12:37,CAR_00089,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15157,2024-01-13 07:12:37,CAR_00226,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15158,2024-01-13 07:12:37,CAR_00228,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15159,2024-01-13 07:12:37,CAR_00242,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15160,2024-01-13 07:12:37,CAR_00145,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15161,2024-01-13 07:12:37,CAR_00103,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15162,2024-01-13 07:12:37,CAR_00212,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15163,2024-01-13 07:12:37,CAR_00190,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15164,2024-01-13 07:12:37,CAR_00043,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15165,2024-01-13 07:12:37,CAR_00168,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15166,2024-01-13 07:12:37,CAR_00006,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15167,2024-01-13 07:12:37,CAR_00102,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15168,2024-01-13 07:12:37,CAR_00040,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15169,2024-01-13 07:12:37,CAR_00096,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15170,2024-01-13 07:12:37,CAR_00061,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15171,2024-01-13 07:12:37,CAR_00188,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15172,2024-01-13 07:12:37,CAR_00107,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15173,2024-01-13 07:12:37,CAR_00216,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15174,2024-01-13 07:12:37,CAR_00042,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15175,2024-01-13 07:12:37,CAR_00243,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15176,2024-01-13 07:12:37,CAR_00198,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15177,2024-01-13 07:12:37,CAR_00178,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15178,2024-01-13 07:12:37,CAR_00127,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15179,2024-01-13 07:12:37,CAR_00166,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15180,2024-01-13 07:12:37,CAR_00099,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15181,2024-01-13 07:12:37,CAR_00204,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15182,2024-01-13 07:12:37,CAR_00115,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15183,2024-01-13 07:12:37,CAR_00062,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15184,2024-01-13 07:12:37,CAR_00075,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15185,2024-01-13 07:12:37,CAR_00073,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15186,2024-01-13 07:12:37,CAR_00121,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15187,2024-01-13 07:12:37,CAR_00155,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15188,2024-01-13 07:12:37,CAR_00173,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15189,2024-01-13 07:12:37,CAR_00179,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15190,2024-01-13 07:12:37,CAR_00045,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15191,2024-01-13 07:12:37,CAR_00108,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15192,2024-01-13 07:12:37,CAR_00030,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15193,2024-01-13 07:12:37,CAR_00249,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15194,2024-01-13 07:12:37,CAR_00058,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15195,2024-01-13 07:12:37,CAR_00067,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15196,2024-01-13 07:12:37,CAR_00187,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15197,2024-01-13 07:12:37,CAR_00014,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15198,2024-01-13 07:12:37,CAR_00239,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15199,2024-01-13 07:12:37,CAR_00192,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15200,2024-01-13 07:12:37,CAR_00124,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15201,2024-01-13 07:12:37,CAR_00230,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15202,2024-01-13 07:12:37,CAR_00151,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15203,2024-01-13 07:12:37,CAR_00116,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15204,2024-01-13 07:12:37,CAR_00246,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15205,2024-01-13 07:12:37,CAR_00024,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15206,2024-01-13 07:12:37,CAR_00203,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15207,2024-01-13 07:12:37,CAR_00015,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15208,2024-01-13 07:12:37,CAR_00001,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15209,2024-01-13 07:12:37,CAR_00160,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15210,2024-01-13 07:12:37,CAR_00100,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15211,2024-01-13 07:12:37,CAR_00176,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15212,2024-01-13 07:12:37,CAR_00162,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15213,2024-01-13 07:12:37,CAR_00022,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15214,2024-01-13 07:12:37,CAR_00091,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15215,2024-01-13 07:12:37,CAR_00227,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15216,2024-01-13 07:12:37,CAR_00090,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15217,2024-01-13 07:12:37,CAR_00213,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15218,2024-01-13 07:12:37,CAR_00048,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15219,2024-01-13 07:12:37,CAR_00077,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15220,2024-01-13 07:12:37,CAR_00134,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15221,2024-01-13 07:12:37,CAR_00214,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15222,2024-01-13 07:12:37,CAR_00021,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15223,2024-01-13 07:12:37,CAR_00154,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15224,2024-01-13 07:12:37,CAR_00147,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15225,2024-01-13 07:12:37,CAR_00003,TRAIN_002,CORR_B1_STN_005,ARRIVE_STATION,false,COAL,0
15226,2024-01-13 08:35:41,CAR_00221,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15227,2024-01-13 08:35:41,CAR_00034,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15228,2024-01-13 08:35:41,CAR_00238,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15229,2024-01-13 08:35:41,CAR_00175,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15230,2024-01-13 08:35:41,CAR_00070,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15231,2024-01-13 08:35:41,CAR_00076,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15232,2024-01-13 08:35:41,CAR_00231,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15233,2024-01-13 08:35:41,CAR_00143,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15234,2024-01-13 08:35:41,CAR_00142,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15235,2024-01-13 08:35:41,CAR_00023,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15236,2024-01-13 08:35:41,CAR_00122,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15237,2024-01-13 08:35:41,CAR_00132,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15238,2024-01-13 08:35:41,CAR_00085,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15239,2024-01-13 08:35:41,CAR_00235,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15240,2024-01-13 08:35:41,CAR_00200,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15241,2024-01-13 08:35:41,CAR_00191,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15242,2024-01-13 08:35:41,CAR_00104,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15243,2024-01-13 08:35:41,CAR_00082,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15244,2024-01-13 08:35:41,CAR_00072,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15245,2024-01-13 08:35:41,CAR_00114,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15246,2024-01-13 08:35:41,CAR_00229,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15247,2024-01-13 08:35:41,CAR_00211,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15248,2024-01-13 08:35:41,CAR_00153,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15249,2024-01-13 08:35:41,CAR_00020,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15250,2024-01-13 08:35:41,CAR_00170,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15251,2024-01-13 08:35:41,CAR_00161,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15252,2024-01-13 08:35:41,CAR_00041,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15253,2024-01-13 08:35:41,CAR_00025,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15254,2024-01-13 08:35:41,CAR_00184,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15255,2024-01-13 08:35:41,CAR_00059,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15256,2024-01-13 08:35:41,CAR_00007,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15257,2024-01-13 08:35:41,CAR_00141,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15258,2024-01-13 08:35:41,CAR_00086,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15259,2024-01-13 08:35:41,CAR_00049,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15260,2024-01-13 08:35:41,CAR_00139,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
15261,2024-01-13 08:35:41,CAR_00222,TRAIN_001,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
